director_name,num_reviews,duration,genres,movie_title,num_voted_users,num_userreviews,budget,title_year,imdb_score,aspect_ratio
Anthony Russo,516,147,Action|Adventure|Sci-Fi,Captain America: Civil War ,272670,1022,250000000,2016,8.2,2.35
Peter Berg,377,131,Action|Adventure|Sci-Fi|Thriller,Battleship ,202382,751,209000000,2012,5.9,2.35
Colin Trevorrow,644,124,Action|Adventure|Sci-Fi|Thriller,Jurassic World ,418214,1290,150000000,2015,7,2
Sam Mendes,750,143,Action|Adventure|Thriller,Skyfall ,522030,1498,200000000,2012,7.8,2.35
Sam Raimi,300,135,Action|Adventure|Fantasy|Romance,Spider-Man 2 ,411164,1303,200000000,2004,7.3,2.35
Shane Black,608,195,Action|Adventure|Sci-Fi,Iron Man 3 ,557489,1187,200000000,2013,7.2,2.35
Tim Burton,451,108,Adventure|Family|Fantasy,Alice in Wonderland ,306320,736,200000000,2010,6.5,1.85
Brett Ratner,334,104,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men: The Last Stand ,383427,1912,210000000,2006,6.8,2.35
Dan Scanlon,376,104,Adventure|Animation|Comedy|Family|Fantasy,Monsters University ,235025,265,200000000,2013,7.3,1.85
Michael Bay,366,150,Action|Adventure|Sci-Fi,Transformers: Revenge of the Fallen ,323207,1439,200000000,2009,6,2.35
Michael Bay,378,165,Action|Adventure|Sci-Fi,Transformers: Age of Extinction ,242420,918,210000000,2014,5.7,2.35
Sam Raimi,525,130,Adventure|Family|Fantasy,Oz the Great and Powerful ,175409,511,215000000,2013,6.4,2.35
Marc Webb,495,142,Action|Adventure|Fantasy|Sci-Fi,The Amazing Spider-Man 2 ,321227,1067,200000000,2014,6.7,2.35
Joseph Kosinski,469,125,Action|Adventure|Sci-Fi,TRON: Legacy ,264183,665,170000000,2010,6.8,2.35
John Lasseter,304,106,Adventure|Animation|Comedy|Family|Sport,Cars 2 ,101178,283,200000000,2011,6.3,2.35
Martin Campbell,436,123,Action|Adventure|Sci-Fi,Green Lantern ,223393,550,200000000,2011,5.6,2.35
Lee Unkrich,453,103,Adventure|Animation|Comedy|Family|Fantasy,Toy Story 3 ,544884,733,200000000,2010,8.3,1.85
McG,422,118,Action|Adventure|Sci-Fi,Terminator Salvation ,286095,974,200000000,2009,6.6,2.35
James Wan,424,140,Action|Crime|Thriller,Furious 7 ,278232,657,190000000,2015,7.2,2.35
Marc Forster,654,123,Action|Adventure|Horror|Sci-Fi|Thriller,World War Z ,465019,995,190000000,2013,7,2.35
Bryan Singer,539,149,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men: Days of Future Past ,514125,752,200000000,2014,8,2.35
J.J. Abrams,590,132,Action|Adventure|Sci-Fi,Star Trek Into Darkness ,395573,1171,190000000,2013,7.8,2.35
Bryan Singer,338,114,Adventure|Fantasy,Jack the Giant Slayer ,106416,205,195000000,2013,6.3,2.35
Baz Luhrmann,490,143,Drama|Romance,The Great Gatsby ,362912,753,105000000,2013,7.3,2.35
Mike Newell,306,116,Action|Adventure|Fantasy|Romance,Prince of Persia: The Sands of Time ,222403,453,200000000,2010,6.6,2.35
Guillermo del Toro,575,131,Action|Adventure|Sci-Fi,Pacific Rim ,381148,1106,190000000,2013,7,1.85
Michael Bay,428,154,Action|Adventure|Sci-Fi,Transformers: Dark of the Moon ,326180,899,195000000,2011,6.3,2.35
Steven Spielberg,470,122,Action|Adventure|Fantasy,Indiana Jones and the Kingdom of the Crystal Skull ,333847,2054,185000000,2008,6.2,2.35
Peter Sohn,298,93,Adventure|Animation|Comedy|Family|Fantasy,The Good Dinosaur ,62836,345,,2015,6.8,2.35
Mark Andrews,488,93,Adventure|Animation|Comedy|Family|Fantasy,Brave ,273556,428,185000000,2012,7.2,2.35
Justin Lin,322,122,Action|Adventure|Sci-Fi|Thriller,Star Trek Beyond ,53607,432,185000000,2016,7.5,2.35
Andrew Stanton,421,98,Adventure|Animation|Family|Sci-Fi,WALL·E ,718837,1043,180000000,2008,8.4,2.35
Brett Ratner,162,91,Action|Comedy|Crime|Thriller,Rush Hour 3 ,121084,221,140000000,2007,6.2,2.35
Roland Emmerich,367,158,Action|Adventure|Sci-Fi,2012 ,283418,1055,200000000,2009,5.8,2.35
Robert Zemeckis,240,96,Animation|Drama|Family|Fantasy,A Christmas Carol ,72809,249,200000000,2009,6.8,2.35
Lana Wachowski,384,127,Action|Adventure|Sci-Fi,Jupiter Ascending ,139593,720,176000000,2015,5.4,2.35
David Yates,248,110,Action|Adventure|Drama|Romance,The Legend of Tarzan ,42372,239,180000000,2016,6.6,2.35
Andrew Adamson,284,150,Adventure|Family|Fantasy,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",286506,1463,180000000,2005,6.9,2.35
Bryan Singer,396,144,Action|Adventure|Sci-Fi,X-Men: Apocalypse ,148379,622,178000000,2016,7.3,2.35
Christopher Nolan,645,152,Action|Crime|Drama|Thriller,The Dark Knight ,1676169,4667,185000000,2008,9,2.35
Pete Docter,408,96,Adventure|Animation|Comedy|Family,Up ,665575,704,175000000,2009,8.3,1.85
Rob Letterman,219,94,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Monsters vs. Aliens ,114553,187,175000000,2009,6.5,2.35
Jon Favreau,486,126,Action|Adventure|Sci-Fi,Iron Man ,696338,1055,140000000,2008,7.9,2.35
Martin Scorsese,682,126,Adventure|Drama|Family|Mystery,Hugo ,245333,678,170000000,2011,7.5,1.85
Barry Sonnenfeld,85,106,Action|Comedy|Sci-Fi|Western,Wild Wild West ,129601,648,170000000,1999,4.8,1.85
Rob Cohen,264,112,Action|Adventure|Fantasy|Horror|Thriller,The Mummy: Tomb of the Dragon Emperor ,117927,501,145000000,2008,5.2,2.35
David Ayer,418,123,Action|Adventure|Comedy|Sci-Fi,Suicide Squad ,118992,971,175000000,2016,6.9,2.35
Tom Shadyac,186,96,Comedy|Family|Fantasy,Evan Almighty ,115099,257,175000000,2007,5.4,2.35
Doug Liman,585,113,Action|Adventure|Sci-Fi,Edge of Tomorrow ,431620,741,178000000,2014,7.9,2.35
Kevin Reynolds,91,176,Action|Adventure|Sci-Fi|Thriller,Waterworld ,144337,309,175000000,1995,6.1,1.85
Stephen Sommers,250,118,Action|Adventure|Sci-Fi|Thriller,G.I. Joe: The Rise of Cobra ,174578,534,175000000,2009,5.8,2.35
Pete Docter,536,95,Adventure|Animation|Comedy|Drama|Family|Fantasy,Inside Out ,345198,773,175000000,2015,8.3,1.85
Jon Favreau,370,106,Adventure|Drama|Family|Fantasy,The Jungle Book ,106072,398,175000000,2016,7.8,1.85
Jon Favreau,453,124,Action|Adventure|Sci-Fi,Iron Man 2 ,522371,723,200000000,2010,7,2.35
Rupert Sanders,416,132,Action|Adventure|Drama|Fantasy,Snow White and the Huntsman ,228554,710,170000000,2012,6.1,2.35
Robert Stromberg,401,97,Action|Adventure|Family|Fantasy|Romance,Maleficent ,252257,634,180000000,2014,7,2.35
Matt Reeves,521,130,Action|Adventure|Drama|Sci-Fi,Dawn of the Planet of the Apes ,317542,620,170000000,2014,7.6,1.85
Roland Joffé,10,109,Action|Adventure|Romance|Sci-Fi,The Lovers ,2138,15,,2015,4.5,
Carl Rinsch,218,128,Action|Adventure|Drama|Fantasy,47 Ronin ,116994,324,175000000,2013,6.3,2.35
Anthony Russo,576,136,Action|Adventure|Sci-Fi,Captain America: The Winter Soldier ,496749,742,170000000,2014,7.8,2.35
Mike Mitchell,226,93,Adventure|Animation|Comedy|Family|Fantasy,Shrek Forever After ,138661,173,165000000,2010,6.4,2.35
Brad Bird,443,130,Action|Adventure|Family|Mystery|Sci-Fi,Tomorrowland ,128306,497,190000000,2015,6.5,2.2
Don Hall,384,102,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Big Hero 6 ,279093,433,165000000,2014,7.9,2.39
Rich Moore,377,101,Adventure|Animation|Comedy|Family|Sci-Fi,Wreck-It Ralph ,272534,345,165000000,2012,7.8,2.35
Robert Zemeckis,188,100,Adventure|Animation|Family|Fantasy,The Polar Express ,120798,444,165000000,2004,6.6,2.35
Roland Emmerich,286,120,Action|Adventure|Sci-Fi,Independence Day: Resurgence ,58137,520,165000000,2016,5.5,2.35
Dean DeBlois,288,98,Adventure|Animation|Family|Fantasy,How to Train Your Dragon ,485430,492,165000000,2010,8.2,2.35
Jonathan Mostow,280,109,Action|Sci-Fi,Terminator 3: Rise of the Machines ,305340,1676,200000000,2003,6.4,2.35
James Gunn,653,121,Action|Adventure|Sci-Fi,Guardians of the Galaxy ,682155,1097,170000000,2014,8.1,2.35
Christopher Nolan,712,169,Adventure|Drama|Sci-Fi,Interstellar ,928227,2725,165000000,2014,8.6,2.35
Christopher Nolan,642,148,Action|Adventure|Sci-Fi|Thriller,Inception ,1468200,2803,160000000,2010,8.8,2.35
Hideaki Anno,1,120,Action|Adventure|Drama|Horror|Sci-Fi,Godzilla Resurgence ,374,13,,2016,8.2,2.35
Peter Jackson,645,182,Adventure|Fantasy,The Hobbit: An Unexpected Journey ,637246,1367,180000000,2012,7.9,2.35
Rob Cohen,187,106,Action|Crime|Thriller,The Fast and the Furious ,272223,988,38000000,2001,6.7,2.35
David Fincher,362,166,Drama|Fantasy|Romance,The Curious Case of Benjamin Button ,459346,822,150000000,2008,7.8,2.35
Matthew Vaughn,500,132,Action|Adventure|Sci-Fi,X-Men: First Class ,518537,698,160000000,2011,7.8,2.35
Francis Lawrence,389,137,Adventure|Sci-Fi,The Hunger Games: Mockingjay - Part 2 ,166137,383,160000000,2015,6.6,2.35
Jon Turteltaub,235,109,Action|Adventure|Family|Fantasy,The Sorcerer's Apprentice ,124185,238,150000000,2010,6.1,2.35
Wolfgang Petersen,231,98,Action|Adventure|Drama|Thriller,Poseidon ,82380,629,160000000,2006,5.6,2.35
James Bobin,218,113,Adventure|Family|Fantasy,Alice Through the Looking Glass ,21352,131,170000000,2016,6.4,1.85
Chris Miller,227,93,Adventure|Animation|Comedy|Family|Fantasy,Shrek the Third ,211971,326,160000000,2007,6.1,1.85
Duncan Jones,275,123,Action|Adventure|Fantasy,Warcraft ,111609,781,160000000,2016,7.3,2.35
Alan Taylor,474,126,Action|Adventure|Sci-Fi,Terminator Genisys ,188457,867,155000000,2015,6.6,2.35
Michael Apted,228,113,Adventure|Family|Fantasy,The Chronicles of Narnia: The Voyage of the Dawn Treader ,106446,227,155000000,2010,6.3,1.78
Michael Bay,191,184,Action|Drama|History|Romance|War,Pearl Harbor ,254111,1999,140000000,2001,6.1,2.35
Michael Bay,396,144,Action|Adventure|Sci-Fi,Transformers ,513158,1782,150000000,2007,7.1,2.35
Oliver Stone,248,206,Action|Adventure|Biography|Drama|History|Romance|War,Alexander ,138863,1390,155000000,2004,5.5,2.35
David Yates,329,138,Adventure|Family|Fantasy|Mystery,Harry Potter and the Order of the Phoenix ,355137,1108,150000000,2007,7.5,2.35
Mike Newell,295,157,Adventure|Family|Fantasy|Mystery,Harry Potter and the Goblet of Fire ,385670,1896,150000000,2005,7.6,2.35
Peter Berg,318,102,Action|Drama,Hancock ,343648,590,150000000,2008,6.4,2.35
Francis Lawrence,323,104,Drama|Horror|Sci-Fi,I Am Legend ,530870,1413,150000000,2007,7.2,2.35
Tim Burton,276,115,Adventure|Comedy|Family|Fantasy,Charlie and the Chocolate Factory ,320284,1361,150000000,2005,6.7,1.85
Brad Bird,318,111,Animation|Comedy|Family|Fantasy,Ratatouille ,473887,626,150000000,2007,8,2.35
Christopher Nolan,478,128,Action|Adventure,Batman Begins ,980946,2685,150000000,2005,8.3,2.35
Eric Darnell,167,89,Action|Adventure|Animation|Comedy|Family,Madagascar: Escape 2 Africa ,146019,119,150000000,2008,6.7,1.85
Shawn Levy,185,105,Adventure|Comedy|Family|Fantasy,Night at the Museum: Battle of the Smithsonian ,130272,209,150000000,2009,5.9,2.35
Gavin Hood,350,119,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men Origins: Wolverine ,361924,641,150000000,2009,6.7,2.35
Lana Wachowski,245,129,Action|Sci-Fi,The Matrix Revolutions ,364948,2121,150000000,2003,6.7,2.35
Chris Buck,406,102,Adventure|Animation|Comedy|Family|Fantasy|Musical,Frozen ,421658,904,150000000,2013,7.6,2.24
Lana Wachowski,275,138,Action|Sci-Fi,The Matrix Reloaded ,421818,2789,150000000,2003,7.2,2.35
Alan Taylor,486,112,Action|Adventure|Fantasy,Thor: The Dark World ,414070,532,170000000,2013,7.1,2.35
George Miller,739,120,Action|Adventure|Sci-Fi|Thriller,Mad Max: Fury Road ,552503,1588,150000000,2015,8.1,2.35
Ron Howard,298,146,Mystery|Thriller,Angels & Demons ,207839,435,150000000,2009,6.7,2.35
Kenneth Branagh,516,115,Action|Adventure|Fantasy,Thor ,536314,738,150000000,2011,7,2.35
Byron Howard,225,96,Adventure|Animation|Comedy|Drama|Family,Bolt ,146766,178,150000000,2008,6.9,1.85
Hoyt Yeatman,145,88,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,G-Force ,33042,90,150000000,2009,5.1,2.35
Jonathan Liebesman,310,99,Action|Adventure|Fantasy,Wrath of the Titans ,152826,253,150000000,2012,5.8,1.85
Tim Burton,526,113,Comedy|Fantasy|Horror,Dark Shadows ,199039,479,100000000,2012,6.2,1.85
Christopher McQuarrie,465,131,Action|Adventure|Thriller,Mission: Impossible - Rogue Nation ,232187,440,150000000,2015,7.4,2.35
Joe Johnston,357,119,Drama|Fantasy|Horror|Thriller,The Wolfman ,89442,432,150000000,2010,5.8,1.85
David Yates,248,110,Action|Adventure|Drama|Romance,The Legend of Tarzan ,42372,239,180000000,2016,6.6,2.35
Steve Hickner,194,91,Adventure|Animation|Comedy|Family,Bee Movie ,105902,206,150000000,2007,6.2,1.85
Jennifer Yuh Nelson,284,90,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda 2 ,182718,209,150000000,2011,7.3,2.35
M. Night Shyamalan,280,103,Action|Adventure|Family|Fantasy,The Last Airbender ,118951,1382,150000000,2010,4.2,2.35
J.J. Abrams,310,124,Action|Adventure|Thriller,Mission: Impossible III ,256695,871,150000000,2006,6.9,2.35
Roland Emmerich,339,131,Action|Drama|Thriller,White House Down ,164238,434,150000000,2013,6.4,2.35
Simon Wells,132,88,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Mars Needs Moms ,17590,112,150000000,2011,5.4,2.35
David Bowers,135,85,Adventure|Animation|Comedy|Family,Flushed Away ,85086,122,149000000,2006,6.7,1.85
Joe Wright,256,111,Adventure|Family|Fantasy,Pan ,39956,186,150000000,2015,5.8,2.35
Rob Minkoff,196,92,Adventure|Animation|Comedy|Family|Sci-Fi,Mr. Peabody & Sherman ,47900,130,145000000,2014,6.9,1.85
Wolfgang Petersen,220,196,Adventure,Troy ,381672,1694,175000000,2004,7.2,2.35
Eric Darnell,211,93,Adventure|Animation|Comedy|Family,Madagascar 3: Europe's Most Wanted ,119213,154,145000000,2012,6.9,1.85
Lee Tamahori,264,133,Action|Adventure|Thriller,Die Another Day ,169914,1185,142000000,2002,6.1,2.35
Paul Feig,464,116,Action|Comedy|Fantasy|Sci-Fi,Ghostbusters ,69757,1211,144000000,2016,5.5,2.35
Michael Bay,167,153,Action|Adventure|Sci-Fi|Thriller,Armageddon ,322395,1171,140000000,1998,6.6,2.35
Barry Sonnenfeld,208,88,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Men in Black II ,270207,606,140000000,2002,6.1,1.85
Robert Zemeckis,287,115,Action|Adventure|Animation|Fantasy,Beowulf ,142440,505,150000000,2007,6.3,2.35
Alessandro Carloni,210,95,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda 3 ,64322,145,145000000,2016,7.2,2.35
Brad Bird,432,133,Action|Adventure|Thriller,Mission: Impossible - Ghost Protocol ,365104,512,145000000,2011,7.4,2.35
Peter Ramsey,256,97,Adventure|Animation|Family|Fantasy,Rise of the Guardians ,123553,174,145000000,2012,7.3,1.85
Dean Parisot,135,90,Comedy|Crime,Fun with Dick and Jane ,110788,258,100000000,2005,6.1,2.35
Edward Zwick,190,154,Action|Drama|History|War,The Last Samurai ,317166,928,140000000,2003,7.7,2.35
Ridley Scott,314,150,Action|Adventure|Drama,Exodus: Gods and Kings ,128682,657,140000000,2014,6.1,2.35
J.J. Abrams,518,127,Action|Adventure|Sci-Fi,Star Trek ,504419,1559,150000000,2009,8,2.35
Sam Raimi,291,121,Action|Adventure|Fantasy|Romance,Spider-Man ,544665,2012,139000000,2002,7.3,1.85
Dean DeBlois,292,102,Action|Adventure|Animation|Comedy|Family|Fantasy,How to Train Your Dragon 2 ,221128,343,145000000,2014,7.9,2.35
Alex Proyas,184,126,Action|Adventure|Fantasy,Gods of Egypt ,51892,273,140000000,2016,5.5,2.35
Rob Cohen,145,121,Action|Adventure|Sci-Fi|Thriller,Stealth ,45455,388,135000000,2005,5,2.35
Zack Snyder,451,215,Action|Drama|Mystery|Sci-Fi,Watchmen ,392474,1229,130000000,2009,7.7,2.35
Richard Donner,141,127,Action|Crime|Thriller,Lethal Weapon 4 ,127497,287,140000000,1998,6.6,2.35
Ang Lee,267,138,Action|Sci-Fi,Hulk ,212106,1445,137000000,2003,5.7,1.85
Jon M. Chu,351,122,Action|Adventure|Sci-Fi|Thriller,G.I. Joe: Retaliation ,146352,288,130000000,2013,5.8,2.35
Breck Eisner,163,124,Action|Adventure|Comedy|Thriller,Sahara ,77673,463,130000000,2005,6,2.35
Hironobu Sakaguchi,166,106,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Final Fantasy: The Spirits Within ,72259,788,137000000,2001,6.4,1.85
Joe Johnston,510,124,Action|Adventure|Sci-Fi,Captain America: The First Avenger ,508818,679,140000000,2011,6.9,2.35
Michael Apted,197,128,Action|Adventure|Thriller,The World Is Not Enough ,157519,683,135000000,1999,6.4,2.35
Peter Weir,244,138,Action|Adventure|Drama|History|War,Master and Commander: The Far Side of the World ,168207,684,150000000,2003,7.4,2.35
Bill Condon,322,115,Adventure|Drama|Fantasy|Romance,The Twilight Saga: Breaking Dawn - Part 2 ,185394,329,120000000,2012,5.5,2.35
George Miller,156,100,Animation|Comedy|Family|Musical,Happy Feet 2 ,32399,79,135000000,2011,5.9,2.35
Louis Leterrier,354,135,Action|Adventure|Sci-Fi,The Incredible Hulk ,326286,643,150000000,2008,6.8,2.35
,21,60,Action|Crime|Drama|Mystery|Thriller,Miami Vice             ,16769,74,1500000,,7.5,1.33
Steven Spielberg,252,117,Adventure|Family|Fantasy,The BFG ,12572,106,140000000,2016,6.8,2.35
Alejandro G. Iñárritu,556,156,Adventure|Drama|Thriller|Western,The Revenant ,406020,1188,135000000,2015,8.1,2.35
David Soren,166,96,Adventure|Animation|Comedy|Family|Sport,Turbo ,62424,90,135000000,2013,6.5,2.35
Gore Verbinski,362,107,Adventure|Animation|Comedy|Family|Western,Rango ,183208,337,135000000,2011,7.2,2.35
Eric Darnell,153,92,Adventure|Animation|Comedy|Family,Penguins of Madagascar ,60230,118,132000000,2014,6.7,1.85
Paul Greengrass,329,115,Action|Mystery|Thriller,The Bourne Ultimatum ,491077,820,110000000,2007,8.1,2.35
Mark Osborne,266,92,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda ,307029,360,130000000,2008,7.6,2.35
Peyton Reed,517,117,Action|Adventure|Comedy|Sci-Fi,Ant-Man ,313866,549,130000000,2015,7.4,1.85
Francis Lawrence,502,146,Adventure|Sci-Fi|Thriller,The Hunger Games: Catching Fire ,498397,706,130000000,2013,7.6,2.35
Bill Condon,322,115,Adventure|Drama|Fantasy|Romance,The Twilight Saga: Breaking Dawn - Part 2 ,185394,329,120000000,2012,5.5,2.35
Tim Johnson,165,94,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Home ,70121,214,135000000,2015,6.7,1.85
Steven Spielberg,401,116,Adventure|Sci-Fi|Thriller,War of the Worlds ,334345,2741,132000000,2005,6.5,1.85
Michael Bay,94,147,Action|Comedy|Crime|Thriller,Bad Boys II ,178126,511,130000000,2003,6.6,2.35
Chris Miller,246,90,Action|Adventure|Animation|Comedy|Family|Fantasy,Puss in Boots ,114287,137,130000000,2011,6.7,2.35
Phillip Noyce,330,101,Action|Crime|Mystery|Thriller,Salt ,245621,514,110000000,2010,6.4,2.35
Darren Aronofsky,434,138,Action|Adventure|Drama,Noah ,200022,1240,125000000,2014,5.8,1.85
Steven Spielberg,440,107,Action|Adventure|Family|Mystery,The Adventures of Tintin ,177383,447,135000000,2011,7.4,2.35
Alfonso Cuarón,274,142,Adventure|Family|Fantasy|Mystery,Harry Potter and the Prisoner of Azkaban ,382255,1504,130000000,2004,7.8,2.35
Baz Luhrmann,245,165,Adventure|Drama|Romance|War,Australia ,102338,450,130000000,2008,6.6,2.35
M. Night Shyamalan,349,100,Action|Adventure|Sci-Fi,After Earth ,158720,744,130000000,2013,4.9,2.35
Eric Leighton,145,82,Adventure|Animation|Family|Thriller,Dinosaur ,38438,241,127500000,2000,6.5,1.85
Matt Birch,1,,Action|Fantasy,Harry Potter and the Deathly Hallows: Part II ,381,2,,2011,7.5,
Shawn Levy,154,98,Adventure|Comedy|Family|Fantasy,Night at the Museum: Secret of the Tomb ,67223,126,127000000,2014,6.2,1.85
Tom McGrath,233,95,Action|Animation|Comedy|Family|Sci-Fi,Megamind ,172754,187,130000000,2010,7.3,2.35
Chris Columbus,258,159,Adventure|Family|Fantasy,Harry Potter and the Sorcerer's Stone ,444683,1571,125000000,2001,7.5,2.35
Robert Schwentke,208,96,Action|Comedy|Fantasy,R.I.P.D. ,91640,210,130000000,2013,5.6,2.35
Hideaki Anno,1,120,Action|Adventure|Drama|Horror|Sci-Fi,Godzilla Resurgence ,374,13,,2016,8.2,2.35
Gore Verbinski,271,143,Action|Adventure|Fantasy,Pirates of the Caribbean: The Curse of the Black Pearl ,809474,2113,140000000,2003,8.1,2.35
Matt Birch,4,,Fantasy,Harry Potter and the Deathly Hallows: Part I ,252,2,,2010,6.4,
Francis Lawrence,403,123,Adventure|Sci-Fi|Thriller,The Hunger Games: Mockingjay - Part 1 ,305008,591,125000000,2014,6.7,2.35
Ron Howard,294,174,Mystery|Thriller,The Da Vinci Code ,314253,1966,125000000,2006,6.6,2.35
Carlos Saldanha,159,101,Adventure|Animation|Comedy|Family|Musical,Rio 2 ,58498,99,103000000,2014,6.4,2.35
Bryan Singer,289,134,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men 2 ,405973,1055,110000000,2003,7.5,2.35
Justin Lin,342,132,Action|Crime|Thriller,Fast Five ,284792,366,125000000,2011,7.3,2.35
Guy Ritchie,382,129,Action|Adventure|Crime|Mystery|Thriller,Sherlock Holmes: A Game of Shadows ,338635,412,125000000,2011,7.5,2.35
Louis Leterrier,344,106,Action|Adventure|Fantasy,Clash of the Titans ,229679,637,125000000,2010,5.8,2.35
Paul Verhoeven,196,113,Action|Sci-Fi,Total Recall ,240241,391,65000000,1990,7.5,1.85
John McTiernan,85,102,Action|Adventure|History,The 13th Warrior ,101411,546,85000000,1999,6.6,2.35
Tony Gilroy,436,135,Action|Adventure|Thriller,The Bourne Legacy ,229823,504,125000000,2012,6.7,2.35
Joel Schumacher,183,125,Action,Batman & Robin ,189855,1018,125000000,1997,3.7,1.85
Ron Howard,175,110,Comedy|Family|Fantasy,How the Grinch Stole Christmas ,141414,482,123000000,2000,6,1.85
Roland Emmerich,239,124,Action|Adventure|Sci-Fi|Thriller,The Day After Tomorrow ,333248,1159,125000000,2004,6.4,2.35
John Woo,237,123,Action|Adventure|Thriller,Mission: Impossible II ,242188,1426,125000000,2000,6.1,2.35
Wolfgang Petersen,231,130,Action|Adventure|Drama|Thriller,The Perfect Storm ,133076,779,140000000,2000,6.4,2.35
Tim Story,262,92,Action|Adventure|Sci-Fi|Thriller,Fantastic 4: Rise of the Silver Surfer ,213275,436,130000000,2007,5.6,2.35
Ang Lee,552,127,Adventure|Drama|Fantasy,Life of Pi ,440084,755,120000000,2012,8,1.85
Mark Steven Johnson,276,123,Action|Fantasy|Thriller,Ghost Rider ,182661,681,110000000,2007,5.2,2.35
Paul Greengrass,267,123,Action|Thriller,Jason Bourne ,40123,297,120000000,2016,7.1,2.35
McG,102,107,Action|Adventure|Comedy|Crime,Charlie's Angels: Full Throttle ,100821,554,120000000,2003,4.8,2.35
Ridley Scott,775,124,Adventure|Mystery|Sci-Fi,Prometheus ,456260,2326,130000000,2012,7,2.35
