director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,facenumber_in_poster,plot_keywords,num_user_for_reviews,content_rating,budget,title_year,imdb_score,aspect_ratio
Zack Snyder,673,183,0,2000,Lauren Cohan,15000,Action|Adventure|Sci-Fi,Henry Cavill,Batman v Superman: Dawn of Justice ,371639,Alan D. Purwin,0,based on comic book|batman|sequel to a reboot|superhero|superman,3018,PG-13,250000000,2016,6.9,2.35
Bryan Singer,434,169,0,903,Marlon Brando,18000,Action|Adventure|Sci-Fi,Kevin Spacey,Superman Returns ,240396,Frank Langella,0,crystal|epic|lex luthor|lois lane|return to earth,2367,PG-13,209000000,2006,6.1,2.35
Marc Forster,403,106,395,393,Mathieu Amalric,451,Action|Adventure,Giancarlo Giannini,Quantum of Solace ,330784,Rory Kinnear,1,action hero|attempted rape|bond girl|official james bond series|revenge,1243,PG-13,200000000,2008,6.7,2.35
Gore Verbinski,313,151,563,1000,Orlando Bloom,40000,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: Dead Man's Chest ,522040,Jack Davenport,2,box office hit|giant squid|heart|liar's dice|monster,1832,PG-13,225000000,2006,7.3,2.35
Gore Verbinski,450,150,563,1000,Ruth Wilson,40000,Action|Adventure|Western,Johnny Depp,The Lone Ranger ,181792,Tom Wilkinson,1,horse|outlaw|texas|texas ranger|train,711,PG-13,215000000,2013,6.5,2.35
Zack Snyder,733,143,0,748,Christopher Meloni,15000,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,Man of Steel ,548573,Harry Lennix,0,based on comic book|british actor playing american character|final battle|origin of hero|reboot,2536,PG-13,225000000,2013,7.2,2.35
Andrew Adamson,258,150,80,201,Pierfrancesco Favino,22000,Action|Adventure|Family|Fantasy,Peter Dinklage,The Chronicles of Narnia: Prince Caspian ,149922,Damián Alcázar,4,brother brother relationship|brother sister relationship|good versus evil|king|narnia,438,PG,225000000,2008,6.6,2.35
Joss Whedon,703,173,0,19000,Robert Downey Jr.,26000,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers ,995415,Scarlett Johansson,3,alien invasion|assassin|battle|iron man|soldier,1722,PG-13,220000000,2012,8.1,1.85
Rob Marshall,448,136,252,1000,Sam Claflin,40000,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: On Stranger Tides ,370704,Stephen Graham,4,blackbeard|captain|pirate|revenge|soldier,484,PG-13,250000000,2011,6.7,2.35
Barry Sonnenfeld,451,106,188,718,Michael Stuhlbarg,10000,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,Men in Black 3 ,268154,Nicole Scherzinger,1,alien|criminal|m.i.b.|maximum security prison|prison,341,PG-13,225000000,2012,6.8,1.85
Peter Jackson,422,164,0,773,Adam Brown,5000,Adventure|Fantasy,Aidan Turner,The Hobbit: The Battle of the Five Armies ,354228,James Nesbitt,0,army|elf|hobbit|middle earth|orc,802,PG-13,250000000,2014,7.5,2.35
Marc Webb,599,153,464,963,Andrew Garfield,15000,Action|Adventure|Fantasy,Emma Stone,The Amazing Spider-Man ,451803,Chris Zylka,0,lizard|outcast|spider|spider man|teenager,1225,PG-13,230000000,2012,7,2.35
Ridley Scott,343,156,0,738,William Hurt,891,Action|Adventure|Drama|History,Mark Addy,Robin Hood ,211765,Scott Grimes,0,1190s|archer|england|king of england|robin hood,546,PG-13,200000000,2010,6.7,2.35
Peter Jackson,509,186,0,773,Adam Brown,5000,Adventure|Fantasy,Aidan Turner,The Hobbit: The Desolation of Smaug ,483540,James Nesbitt,6,dwarf|elf|lake town|mountain|sword and sorcery,951,PG-13,225000000,2013,7.9,2.35
Chris Weitz,251,113,129,1000,Eva Green,16000,Adventure|Family|Fantasy,Christopher Lee,The Golden Compass ,149019,Kristin Scott Thomas,2,children|epic|friend|girl|quest,666,PG-13,180000000,2007,6.1,2.35
Peter Jackson,446,201,0,84,Thomas Kretschmann,6000,Action|Adventure|Drama|Romance,Naomi Watts,King Kong ,316018,Evan Parke,0,animal name in title|ape abducts a woman|gorilla|island|king kong,2618,PG-13,207000000,2005,7.2,2.35
James Cameron,315,194,0,794,Kate Winslet,29000,Drama|Romance,Leonardo DiCaprio,Titanic ,793059,Gloria Stuart,0,artist|love|ship|titanic|wet,2528,PG-13,200000000,1997,7.7,2.35
Anthony Russo,516,147,94,11000,Scarlett Johansson,21000,Action|Adventure|Sci-Fi,Robert Downey Jr.,Captain America: Civil War ,272670,Chris Evans,0,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,1022,PG-13,250000000,2016,8.2,2.35
Peter Berg,377,131,532,627,Alexander Skarsgård,14000,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,Battleship ,202382,Tadanobu Asano,0,box office flop|hawaii|naval|oahu hawaii|ship,751,PG-13,209000000,2012,5.9,2.35
Colin Trevorrow,644,124,365,1000,Judy Greer,3000,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,Jurassic World ,418214,Omar Sy,0,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,1290,PG-13,150000000,2015,7,2
Sam Mendes,750,143,0,393,Helen McCrory,883,Action|Adventure|Thriller,Albert Finney,Skyfall ,522030,Rory Kinnear,0,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,1498,PG-13,200000000,2012,7.8,2.35
Sam Raimi,300,135,0,4000,James Franco,24000,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man 2 ,411164,Kirsten Dunst,1,death|doctor|scientist|super villain|tentacle,1303,PG-13,200000000,2004,7.3,2.35
Shane Black,608,195,1000,3000,Jon Favreau,21000,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 3 ,557489,Don Cheadle,3,armor|explosion|human bomb|missile attack|terrorist,1187,PG-13,200000000,2013,7.2,2.35
Tim Burton,451,108,13000,11000,Alan Rickman,40000,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland ,306320,Anne Hathaway,0,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,736,PG,200000000,2010,6.5,1.85
Brett Ratner,334,104,420,560,Kelsey Grammer,20000,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men: The Last Stand ,383427,Daniel Cudmore,0,battle|mutant|outrage|walking through a wall|x men,1912,PG-13,210000000,2006,6.8,2.35
Dan Scanlon,376,104,37,760,Tyler Labine,12000,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,Monsters University ,235025,Sean Hayes,0,cheating|fraternity|monster|singing in a car|university,265,G,200000000,2013,7.3,1.85
Michael Bay,366,150,0,464,Kevin Dunn,894,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Revenge of the Fallen ,323207,Ramon Rodriguez,0,autobot|decepticon|machine|sun|symbol,1439,PG-13,200000000,2009,6,2.35
Michael Bay,378,165,0,808,Sophia Myles,974,Action|Adventure|Sci-Fi,Bingbing Li,Transformers: Age of Extinction ,242420,Kelsey Grammer,2,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,918,PG-13,210000000,2014,5.7,2.35
Sam Raimi,525,130,0,11000,Mila Kunis,44000,Adventure|Family|Fantasy,Tim Holmes,Oz the Great and Powerful ,175409,James Franco,4,circus|magic|magician|oz|witch,511,PG,215000000,2013,6.4,2.35
Marc Webb,495,142,464,825,Andrew Garfield,15000,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,The Amazing Spider-Man 2 ,321227,B.J. Novak,0,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,1067,PG-13,200000000,2014,6.7,2.35
Joseph Kosinski,469,125,364,1000,Olivia Wilde,12000,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy ,264183,James Frain,0,arcade|bridge|disappearance|escape|warrior,665,PG,170000000,2010,6.8,2.35
John Lasseter,304,106,487,776,Thomas Kretschmann,1000,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,Cars 2 ,101178,Eddie Izzard,0,best friend|car race|conspiracy|gadget car|spy,283,G,200000000,2011,6.3,2.35
Martin Campbell,436,123,258,326,Temuera Morrison,16000,Action|Adventure|Sci-Fi,Ryan Reynolds,Green Lantern ,223393,Taika Waititi,2,autopsy|lantern|planet|ring|test pilot,550,PG-13,200000000,2011,5.6,2.35
Lee Unkrich,453,103,125,721,John Ratzenberger,15000,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 3 ,544884,Don Rickles,3,college|day care|escape|teddy bear|toy,733,G,200000000,2010,8.3,1.85
McG,422,118,368,988,Bryce Dallas Howard,23000,Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation ,286095,Common,0,death row|future|machine|rescue|skynet,974,PG-13,200000000,2009,6.6,2.35
James Wan,424,140,0,14000,Paul Walker,26000,Action|Crime|Thriller,Jason Statham,Furious 7 ,278232,Vin Diesel,0,car falling off a cliff|hospital|revenge|star died before release|terrorist,657,PG-13,190000000,2015,7.2,2.35
Marc Forster,654,123,395,1000,Brad Pitt,17000,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,World War Z ,465019,Mireille Enos,0,chaos|disease|infection|pandemic|zombie,995,PG-13,190000000,2013,7,2.35
Bryan Singer,539,149,0,20000,Peter Dinklage,34000,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,X-Men: Days of Future Past ,514125,Hugh Jackman,7,dystopia|super strength|supernatural power|time paradox|time travel,752,PG-13,200000000,2014,8,2.35
J.J. Abrams,590,132,14000,928,Bruce Greenwood,19000,Action|Adventure|Sci-Fi,Benedict Cumberbatch,Star Trek Into Darkness ,395573,Noel Clarke,0,admiral|captain|manhunt|mission|space,1171,PG-13,190000000,2013,7.8,2.35
Bryan Singer,338,114,0,140,Ewen Bremner,979,Adventure|Fantasy,Eddie Marsan,Jack the Giant Slayer ,106416,Ralph Brown,1,bean|giant|king|no opening credits|princess,205,PG-13,195000000,2013,6.3,2.35
Baz Luhrmann,490,143,1000,77,Elizabeth Debicki,29000,Drama|Romance,Leonardo DiCaprio,The Great Gatsby ,362912,Steve Bisley,4,ingratitude|mansion|party|title appears in writing|tragedy,753,PG-13,105000000,2013,7.3,2.35
Mike Newell,306,116,179,236,Richard Coyle,15000,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Prince of Persia: The Sands of Time ,222403,Reece Ritchie,2,alamut|dagger|king|persia|princess,453,PG-13,200000000,2010,6.6,2.35
Guillermo del Toro,575,131,0,919,Clifton Collins Jr.,16000,Action|Adventure|Sci-Fi,Charlie Hunnam,Pacific Rim ,381148,Larry Joe Campbell,0,giant monster|kaiju|pilot|portal|robot,1106,PG-13,190000000,2013,7,1.85
Michael Bay,428,154,0,581,Lester Speight,894,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Dark of the Moon ,326180,Kevin Dunn,2,autobot|decepticon|job interview|moon|spacecraft,899,PG-13,195000000,2011,6.3,2.35
Steven Spielberg,470,122,14000,1000,Ray Winstone,11000,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Kingdom of the Crystal Skull ,333847,Jim Broadbent,2,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,2054,PG-13,185000000,2008,6.2,2.35
Peter Sohn,298,93,113,113,Jack McGraw,275,Adventure|Animation|Comedy|Family|Fantasy,A.J. Buckley,The Good Dinosaur ,62836,Peter Sohn,0,apatosaurus|asteroid|dinosaur|fear|river,345,PG,,2015,6.8,2.35
Mark Andrews,488,93,56,838,John Ratzenberger,2000,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,Brave ,273556,Julie Walters,0,archery|coming of age|female warrior|princess|rebellious daughter,428,PG,185000000,2012,7.2,2.35
Justin Lin,322,122,681,105,Melissa Roxburgh,998,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,Star Trek Beyond ,53607,Lydia Wilson,4,hatred|sequel|space opera|star trek|third part,432,PG-13,185000000,2016,7.5,2.35
Andrew Stanton,421,98,475,522,Fred Willard,1000,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,WALL·E ,718837,Jeff Garlin,0,earth|obesity|plant|robot|soil,1043,G,180000000,2008,8.4,2.35
Brett Ratner,162,91,420,173,Dana Ivey,268,Action|Comedy|Crime|Thriller,Tzi Ma,Rush Hour 3 ,121084,Noémie Lenoir,2,ambassador|assassination|chinese|french|triad,221,PG-13,140000000,2007,6.2,2.35
Roland Emmerich,367,158,776,310,Liam James,1000,Action|Adventure|Sci-Fi,Oliver Platt,2012 ,283418,Tom McCarthy,0,ark|catastrophe|geologist|president|writer,1055,PG-13,200000000,2009,5.8,2.35
Robert Zemeckis,240,96,0,10000,Colin Firth,18000,Animation|Drama|Family|Fantasy,Robin Wright,A Christmas Carol ,72809,Gary Oldman,0,charles dickens|christmas|christmas eve|ghost|scrooge,249,PG,200000000,2009,6.8,2.35
Lana Wachowski,384,127,0,13000,Mila Kunis,17000,Action|Adventure|Sci-Fi,Channing Tatum,Jupiter Ascending ,139593,Eddie Redmayne,1,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,720,PG-13,176000000,2015,5.4,2.35
David Yates,248,110,282,103,Alexander Skarsgård,11000,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan ,42372,Casper Crump,2,africa|capture|jungle|male objectification|tarzan,239,PG-13,180000000,2016,6.6,2.35
Andrew Adamson,284,150,80,82,Kiran Shah,1000,Adventure|Family|Fantasy,Jim Broadbent,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",286506,Shane Rangi,5,hide and seek|lion|magic|professor|snow,1463,PG,180000000,2005,6.9,2.35
Bryan Singer,396,144,0,1000,Michael Fassbender,34000,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: Apocalypse ,148379,Tye Sheridan,6,mutant|superhero|superhero team|x men|year 1983,622,PG-13,178000000,2016,7.3,2.35
Christopher Nolan,645,152,22000,11000,Heath Ledger,23000,Action|Crime|Drama|Thriller,Christian Bale,The Dark Knight ,1676169,Morgan Freeman,0,based on comic book|dc comics|psychopath|star died before release|urban setting,4667,PG-13,185000000,2008,9,2.35
Pete Docter,408,96,0,262,Delroy Lindo,1000,Adventure|Animation|Comedy|Family,John Ratzenberger,Up ,665575,Jess Harnell,1,balloon|house|promise|retirement|skeleton,704,PG,175000000,2009,8.3,1.85
Rob Letterman,219,94,11,459,Rainn Wilson,1000,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,Monsters vs. Aliens ,114553,Stephen Colbert,2,alien|alien invasion|alien space craft|giant|giantess,187,PG,175000000,2009,6.5,2.35
Jon Favreau,486,126,4000,4000,Jeff Bridges,21000,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man ,696338,Jon Favreau,3,afghanistan|billionaire|inventor|playboy|u.s. air force,1055,PG-13,140000000,2008,7.9,2.35
Martin Scorsese,682,126,17000,1000,Christopher Lee,17000,Adventure|Drama|Family|Mystery,Chloë Grace Moretz,Hugo ,245333,Ray Winstone,0,automaton|mechanical|railway station|steampunk|train,678,PG,170000000,2011,7.5,1.85
Barry Sonnenfeld,85,106,188,582,Salma Hayek,10000,Action|Comedy|Sci-Fi|Western,Will Smith,Wild Wild West ,129601,Bai Ling,2,buddy movie|general|inventor|steampunk|utah,648,PG-13,170000000,1999,4.8,1.85
Rob Cohen,264,112,357,595,Brendan Fraser,5000,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,The Mummy: Tomb of the Dragon Emperor ,117927,Russell Wong,2,army|china|emperor|mummy|shangri la,501,PG-13,145000000,2008,5.2,2.35
David Ayer,418,123,452,329,Robin Atkin Downes,10000,Action|Adventure|Comedy|Sci-Fi,Will Smith,Suicide Squad ,118992,Ike Barinholtz,8,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,971,PG-13,175000000,2016,6.9,2.35
Tom Shadyac,186,96,293,7000,Morgan Freeman,87000,Comedy|Family|Fantasy,Jimmy Bennett,Evan Almighty ,115099,Steve Carell,0,ark|change|congressman|depiction of god|flood,257,PG,175000000,2007,5.4,2.35
Doug Liman,585,113,218,509,Lara Pulver,10000,Action|Adventure|Sci-Fi,Tom Cruise,Edge of Tomorrow ,431620,Noah Taylor,1,alien|combat|dying repeatedly|end of the world|time loop,741,PG-13,178000000,2014,7.9,2.35
Kevin Reynolds,91,176,58,60,Rick Aviles,711,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,Waterworld ,144337,Zakes Mokae,0,future|sail|sea|smoker|water,309,PG-13,175000000,1995,6.1,1.85
Stephen Sommers,250,118,208,570,Dennis Quaid,23000,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,G.I. Joe: The Rise of Cobra ,174578,Leo Howard,4,cobra|gi joe|snake|train|warhead,534,PG-13,175000000,2009,5.8,2.35
Pete Docter,536,95,0,384,Mindy Kaling,1000,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,Inside Out ,345198,Phyllis Smith,1,anger|joy|memory|running away|sadness,773,PG,175000000,2015,8.3,1.85
Jon Favreau,370,106,4000,591,Bill Murray,19000,Adventure|Drama|Family|Fantasy,Scarlett Johansson,The Jungle Book ,106072,Garry Shandling,0,fire|jungle|remake|tiger|wolf,398,PG,175000000,2016,7.8,1.85
Jon Favreau,453,124,4000,4000,Scarlett Johansson,21000,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 2 ,522371,Jon Favreau,4,hammer|military|monaco|revenge|tony stark,723,PG-13,200000000,2010,7,2.35
Rupert Sanders,416,132,274,11000,Kristen Stewart,26000,Action|Adventure|Drama|Fantasy,Chris Hemsworth,Snow White and the Huntsman ,228554,Sam Claflin,0,evil queen|fairy tale|magic|queen|snow white,710,PG-13,170000000,2012,6.1,2.35
Robert Stromberg,401,97,171,846,Sharlto Copley,11000,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,Maleficent ,252257,Sam Riley,2,curse|dark fantasy|fairy|king|kingdom,634,PG,180000000,2014,7,2.35
Matt Reeves,521,130,198,884,Judy Greer,10000,Action|Adventure|Drama|Sci-Fi,Gary Oldman,Dawn of the Planet of the Apes ,317542,Kodi Smit-McPhee,0,ape|dam|leader|post apocalypse|sequel,620,PG-13,170000000,2014,7.6,1.85
Roland Joffé,10,109,596,283,Alice Englert,622,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,The Lovers ,2138,Bipasha Basu,3,1770s|british india|great barrier reef|india|ring,15,R,,2015,4.5,
Carl Rinsch,218,128,47,982,Cary-Hiroyuki Tagawa,18000,Action|Adventure|Drama|Fantasy,Keanu Reeves,47 Ronin ,116994,Jin Akanishi,2,box office flop|ronin|samurai|shogun|tournament,324,PG-13,175000000,2013,6.3,2.35
Anthony Russo,576,136,94,2000,Chris Evans,19000,Action|Adventure|Sci-Fi,Scarlett Johansson,Captain America: The Winter Soldier ,496749,Hayley Atwell,1,conspiracy|heroism|megalomaniac|super soldier|world domination,742,PG-13,170000000,2014,7.8,2.35
Mike Mitchell,226,93,31,213,Kathy Griffin,4000,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,Shrek Forever After ,138661,Mary Kay Place,2,alternate world|fairy tale parody|female warrior|ogre|true love,173,PG,165000000,2010,6.4,2.35
Brad Bird,443,130,663,604,Chris Bauer,2000,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,Tomorrowland ,128306,Thomas Robinson,2,boy genius|futuristic city|inventor|teenage girl|time travel,497,PG,190000000,2015,6.5,2.2
Don Hall,384,102,38,562,Daniel Henney,756,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,Big Hero 6 ,279093,Abraham Benrubi,0,high tech|martial arts|masked man|robot|superhero,433,PG,165000000,2014,7.9,2.39
Rich Moore,377,101,66,833,Sarah Silverman,975,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,Wreck-It Ralph ,272534,Joe Lo Truglio,1,arcade|candy|glitch|king|medal,345,PG,165000000,2012,7.8,2.35
Robert Zemeckis,188,100,0,267,Eddie Deezen,15000,Adventure|Animation|Family|Fantasy,Tom Hanks,The Polar Express ,120798,Peter Scolari,0,boy|christmas|christmas eve|north pole|train,444,G,165000000,2004,6.6,2.35
Roland Emmerich,286,120,776,535,Sela Ward,890,Action|Adventure|Sci-Fi,Vivica A. Fox,Independence Day: Resurgence ,58137,Judd Hirsch,0,alien|battle|defense|independence day|mothership,520,PG-13,165000000,2016,5.5,2.35
Dean DeBlois,288,98,255,759,America Ferrera,18000,Adventure|Animation|Family|Fantasy,Gerard Butler,How to Train Your Dragon ,485430,Craig Ferguson,0,dragon|island|training|viking|village,492,PG,165000000,2010,8.2,2.35
Jonathan Mostow,280,109,84,191,M.C. Gainey,648,Action|Sci-Fi,Nick Stahl,Terminator 3: Rise of the Machines ,305340,Carolyn Hennesy,0,drifter|exploding truck|future|machine|skynet,1676,R,200000000,2003,6.4,2.35
James Gunn,653,121,571,3000,Vin Diesel,14000,Action|Adventure|Sci-Fi,Bradley Cooper,Guardians of the Galaxy ,682155,Djimon Hounsou,3,bounty hunter|outer space|raccoon|talking animal|tree,1097,PG-13,170000000,2014,8.1,2.35
Christopher Nolan,712,169,22000,6000,Anne Hathaway,11000,Adventure|Drama|Sci-Fi,Matthew McConaughey,Interstellar ,928227,Mackenzie Foy,1,black hole|father daughter relationship|saving the world|space travel|wormhole,2725,PG-13,165000000,2014,8.6,2.35
Christopher Nolan,642,148,22000,23000,Tom Hardy,29000,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Inception ,1468200,Joseph Gordon-Levitt,0,ambiguous ending|corporate espionage|dream|subconscious|thief,2803,PG-13,160000000,2010,8.8,2.35
Hideaki Anno,1,120,28,12,Shin'ya Tsukamoto,544,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,Godzilla Resurgence ,374,Atsuko Maeda,0,blood|godzilla|monster|sequel,13,,,2016,8.2,2.35
Peter Jackson,645,182,0,773,Adam Brown,5000,Adventure|Fantasy,Aidan Turner,The Hobbit: An Unexpected Journey ,637246,James Nesbitt,,dragon|dwarf|hobbit|orc|wizard,1367,PG-13,180000000,2012,7.9,2.35
Rob Cohen,187,106,357,4000,Vin Diesel,23000,Action|Crime|Thriller,Paul Walker,The Fast and the Furious ,272223,Jordana Brewster,2,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,988,PG-13,38000000,2001,6.7,2.35
David Fincher,362,166,21000,919,Jason Flemyng,11000,Drama|Fantasy|Romance,Brad Pitt,The Curious Case of Benjamin Button ,459346,Julia Ormond,2,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,822,PG-13,150000000,2008,7.8,2.35
Matthew Vaughn,500,132,905,1000,Michael Fassbender,34000,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: First Class ,518537,Oliver Platt,3,cia|cia agent|mutant|nuclear war|professor,698,PG-13,160000000,2011,7.8,2.35
Francis Lawrence,389,137,508,14000,Philip Seymour Hoffman,34000,Adventure|Sci-Fi,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 2 ,166137,Josh Hutcherson,1,death of sister|dystopia|execution|rebellion|revolution,383,PG-13,160000000,2015,6.6,2.35
Jon Turteltaub,235,109,226,370,Omar Benson Miller,12000,Action|Adventure|Family|Fantasy,Nicolas Cage,The Sorcerer's Apprentice ,124185,Robert Capron,0,chosen one|enchanted object|love|spell|training,238,PG,150000000,2010,6.1,2.35
Wolfgang Petersen,231,98,249,702,Mike Vogel,87000,Action|Adventure|Drama|Thriller,Jimmy Bennett,Poseidon ,82380,Andre Braugher,0,cruise|escape|ocean|passenger|water,629,PG-13,160000000,2006,5.6,2.35
James Bobin,218,113,33,11000,Alan Rickman,40000,Adventure|Family|Fantasy,Johnny Depp,Alice Through the Looking Glass ,21352,Anne Hathaway,1,clock|dark fantasy|mad hatter|queen|sequel,131,PG,170000000,2016,6.4,1.85
Chris Miller,227,93,50,692,Eric Idle,3000,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,Shrek the Third ,211971,Rupert Everett,2,disney spoof|fairy tale|prince|princess|tough guy,326,PG,160000000,2007,6.1,1.85
Duncan Jones,275,123,0,648,Callum Rennie,3000,Action|Adventure|Fantasy,Dominic Cooper,Warcraft ,111609,Ruth Negga,0,based on video game|fictional language|fictional war|orc|sword and sorcery,781,PG-13,160000000,2016,7.3,2.35
Alan Taylor,474,126,230,2000,Emilia Clarke,24000,Action|Adventure|Sci-Fi,J.K. Simmons,Terminator Genisys ,188457,Matt Smith,2,alternate timeline|cyborg|future|robot|time machine,867,PG-13,155000000,2015,6.6,2.35
Michael Apted,228,113,150,59,Shane Rangi,531,Adventure|Family|Fantasy,Bruce Spence,The Chronicles of Narnia: The Voyage of the Dawn Treader ,106446,Laura Brent,4,dragon|king|mouse|quest|warrior,227,PG,155000000,2010,6.3,1.78
Michael Bay,191,184,0,691,Jaime King,3000,Action|Drama|History|Romance|War,Jennifer Garner,Pearl Harbor ,254111,Mako,0,air raid|black smoke|japanese military|japanese navy|sunday,1999,PG-13,140000000,2001,6.1,2.35
