Michael Bay,366,150,402076689,Action|Adventure|Sci-Fi,Transformers: Revenge of the Fallen ,323207,3218,1439,200000000,2009,6,2.35
Michael Bay,378,165,245428137,Action|Adventure|Sci-Fi,Transformers: Age of Extinction ,242420,3988,918,210000000,2014,5.7,2.35
Sam Raimi,525,130,234903076,Adventure|Family|Fantasy,Oz the Great and Powerful ,175409,73441,511,215000000,2013,6.4,2.35
Marc Webb,495,142,202853933,Action|Adventure|Fantasy|Sci-Fi,The Amazing Spider-Man 2 ,321227,28631,1067,200000000,2014,6.7,2.35
Joseph Kosinski,469,125,172051787,Action|Adventure|Sci-Fi,TRON: Legacy ,264183,25550,665,170000000,2010,6.8,2.35
John Lasseter,304,106,191450875,Adventure|Animation|Comedy|Family|Sport,Cars 2 ,101178,4482,283,200000000,2011,6.3,2.35
Martin Campbell,436,123,116593191,Action|Adventure|Sci-Fi,Green Lantern ,223393,17657,550,200000000,2011,5.6,2.35
Lee Unkrich,453,103,414984497,Adventure|Animation|Comedy|Family|Fantasy,Toy Story 3 ,544884,19085,733,200000000,2010,8.3,1.85
McG,422,118,125320003,Action|Adventure|Sci-Fi,Terminator Salvation ,286095,27468,974,200000000,2009,6.6,2.35
James Wan,424,140,350034110,Action|Crime|Thriller,Furious 7 ,278232,79150,657,190000000,2015,7.2,2.35
Marc Forster,654,123,202351611,Action|Adventure|Horror|Sci-Fi|Thriller,World War Z ,465019,32392,995,190000000,2013,7,2.35
Bryan Singer,539,149,233914986,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men: Days of Future Past ,514125,91434,752,200000000,2014,8,2.35
J.J. Abrams,590,132,228756232,Action|Adventure|Sci-Fi,Star Trek Into Darkness ,395573,21411,1171,190000000,2013,7.8,2.35
Bryan Singer,338,114,65171860,Adventure|Fantasy,Jack the Giant Slayer ,106416,1766,205,195000000,2013,6.3,2.35
Baz Luhrmann,490,143,144812796,Drama|Romance,The Great Gatsby ,362912,29770,753,105000000,2013,7.3,2.35
Mike Newell,306,116,90755643,Action|Adventure|Fantasy|Romance,Prince of Persia: The Sands of Time ,222403,16149,453,200000000,2010,6.6,2.35
Guillermo del Toro,575,131,101785482,Action|Adventure|Sci-Fi,Pacific Rim ,381148,19166,1106,190000000,2013,7,1.85
Michael Bay,428,154,352358779,Action|Adventure|Sci-Fi,Transformers: Dark of the Moon ,326180,2593,899,195000000,2011,6.3,2.35
Steven Spielberg,470,122,317011114,Action|Adventure|Fantasy,Indiana Jones and the Kingdom of the Crystal Skull ,333847,14959,2054,185000000,2008,6.2,2.35
Peter Sohn,298,93,123070338,Adventure|Animation|Comedy|Family|Fantasy,The Good Dinosaur ,62836,696,345,,2015,6.8,2.35
Mark Andrews,488,93,237282182,Adventure|Animation|Comedy|Family|Fantasy,Brave ,273556,5005,428,185000000,2012,7.2,2.35
Justin Lin,322,122,130468626,Action|Adventure|Sci-Fi|Thriller,Star Trek Beyond ,53607,1327,432,185000000,2016,7.5,2.35
Andrew Stanton,421,98,223806889,Adventure|Animation|Family|Sci-Fi,WALL·E ,718837,2975,1043,180000000,2008,8.4,2.35
Brett Ratner,162,91,140080850,Action|Comedy|Crime|Thriller,Rush Hour 3 ,121084,1125,221,140000000,2007,6.2,2.35
Roland Emmerich,367,158,166112167,Action|Adventure|Sci-Fi,2012 ,283418,2144,1055,200000000,2009,5.8,2.35
Robert Zemeckis,240,96,137850096,Animation|Drama|Family|Fantasy,A Christmas Carol ,72809,48878,249,200000000,2009,6.8,2.35
Lana Wachowski,384,127,47375327,Action|Adventure|Sci-Fi,Jupiter Ascending ,139593,47334,720,176000000,2015,5.4,2.35
David Yates,248,110,124051759,Action|Adventure|Drama|Romance,The Legend of Tarzan ,42372,21175,239,180000000,2016,6.6,2.35
Andrew Adamson,284,150,291709845,Adventure|Family|Fantasy,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",286506,1317,1463,180000000,2005,6.9,2.35
Bryan Singer,396,144,154985087,Action|Adventure|Sci-Fi,X-Men: Apocalypse ,148379,49684,622,178000000,2016,7.3,2.35
Christopher Nolan,645,152,533316061,Action|Crime|Drama|Thriller,The Dark Knight ,1676169,57802,4667,185000000,2008,9,2.35
Pete Docter,408,96,292979556,Adventure|Animation|Comedy|Family,Up ,665575,2635,704,175000000,2009,8.3,1.85
Rob Letterman,219,94,198332128,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Monsters vs. Aliens ,114553,2579,187,175000000,2009,6.5,2.35
Jon Favreau,486,126,318298180,Action|Adventure|Sci-Fi,Iron Man ,696338,39252,1055,140000000,2008,7.9,2.35
Martin Scorsese,682,126,73820094,Adventure|Drama|Family|Mystery,Hugo ,245333,36017,678,170000000,2011,7.5,1.85
Barry Sonnenfeld,85,106,113745408,Action|Comedy|Sci-Fi|Western,Wild Wild West ,129601,15870,648,170000000,1999,4.8,1.85
Rob Cohen,264,112,102176165,Action|Adventure|Fantasy|Horror|Thriller,The Mummy: Tomb of the Dragon Emperor ,117927,9131,501,145000000,2008,5.2,2.35
David Ayer,418,123,161087183,Action|Adventure|Comedy|Sci-Fi,Suicide Squad ,118992,11287,971,175000000,2016,6.9,2.35
Tom Shadyac,186,96,100289690,Comedy|Family|Fantasy,Evan Almighty ,115099,108016,257,175000000,2007,5.4,2.35
Doug Liman,585,113,100189501,Action|Adventure|Sci-Fi,Edge of Tomorrow ,431620,12652,741,178000000,2014,7.9,2.35
Kevin Reynolds,91,176,88246220,Action|Adventure|Sci-Fi|Thriller,Waterworld ,144337,1004,309,175000000,1995,6.1,1.85
Stephen Sommers,250,118,150167630,Action|Adventure|Sci-Fi|Thriller,G.I. Joe: The Rise of Cobra ,174578,26683,534,175000000,2009,5.8,2.35
Pete Docter,536,95,356454367,Adventure|Animation|Comedy|Drama|Family|Fantasy,Inside Out ,345198,2944,773,175000000,2015,8.3,1.85
Jon Favreau,370,106,362645141,Adventure|Drama|Family|Fantasy,The Jungle Book ,106072,32921,398,175000000,2016,7.8,1.85
Jon Favreau,453,124,312057433,Action|Adventure|Sci-Fi,Iron Man 2 ,522371,48638,723,200000000,2010,7,2.35
Rupert Sanders,416,132,155111815,Action|Adventure|Drama|Fantasy,Snow White and the Huntsman ,228554,72881,710,170000000,2012,6.1,2.35
Robert Stromberg,401,97,241407328,Action|Adventure|Family|Fantasy|Romance,Maleficent ,252257,15516,634,180000000,2014,7,2.35
Matt Reeves,521,130,208543795,Action|Adventure|Drama|Sci-Fi,Dawn of the Planet of the Apes ,317542,14363,620,170000000,2014,7.6,1.85
Roland Joffé,10,109,,Action|Adventure|Romance|Sci-Fi,The Lovers ,2138,1982,15,,2015,4.5,
Carl Rinsch,218,128,38297305,Action|Adventure|Drama|Fantasy,47 Ronin ,116994,20965,324,175000000,2013,6.3,2.35
Anthony Russo,576,136,259746958,Action|Adventure|Sci-Fi,Captain America: The Winter Soldier ,496749,36188,742,170000000,2014,7.8,2.35
Mike Mitchell,226,93,238371987,Adventure|Animation|Comedy|Family|Fantasy,Shrek Forever After ,138661,4628,173,165000000,2010,6.4,2.35
Brad Bird,443,130,93417865,Action|Adventure|Family|Mystery|Sci-Fi,Tomorrowland ,128306,5046,497,190000000,2015,6.5,2.2
Don Hall,384,102,222487711,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Big Hero 6 ,279093,2963,433,165000000,2014,7.9,2.39
Rich Moore,377,101,189412677,Adventure|Animation|Comedy|Family|Sci-Fi,Wreck-It Ralph ,272534,4451,345,165000000,2012,7.8,2.35
Robert Zemeckis,188,100,665426,Adventure|Animation|Family|Fantasy,The Polar Express ,120798,16264,444,165000000,2004,6.6,2.35
Roland Emmerich,286,120,102315545,Action|Adventure|Sci-Fi,Independence Day: Resurgence ,58137,3233,520,165000000,2016,5.5,2.35
Dean DeBlois,288,98,217387997,Adventure|Animation|Family|Fantasy,How to Train Your Dragon ,485430,20453,492,165000000,2010,8.2,2.35
Jonathan Mostow,280,109,150350192,Action|Sci-Fi,Terminator 3: Rise of the Machines ,305340,1769,1676,200000000,2003,6.4,2.35
James Gunn,653,121,333130696,Action|Adventure|Sci-Fi,Guardians of the Galaxy ,682155,32438,1097,170000000,2014,8.1,2.35
Christopher Nolan,712,169,187991439,Adventure|Drama|Sci-Fi,Interstellar ,928227,31488,2725,165000000,2014,8.6,2.35
Christopher Nolan,642,148,292568851,Action|Adventure|Sci-Fi|Thriller,Inception ,1468200,81115,2803,160000000,2010,8.8,2.35
Hideaki Anno,1,120,,Action|Adventure|Drama|Horror|Sci-Fi,Godzilla Resurgence ,374,699,13,,2016,8.2,2.35
Peter Jackson,645,182,303001229,Adventure|Fantasy,The Hobbit: An Unexpected Journey ,637246,9152,1367,180000000,2012,7.9,2.35
Rob Cohen,187,106,144512310,Action|Crime|Thriller,The Fast and the Furious ,272223,45327,988,38000000,2001,6.7,2.35
David Fincher,362,166,127490802,Drama|Fantasy|Romance,The Curious Case of Benjamin Button ,459346,13333,822,150000000,2008,7.8,2.35
Matthew Vaughn,500,132,146405371,Action|Adventure|Sci-Fi,X-Men: First Class ,518537,50983,698,160000000,2011,7.8,2.35
Francis Lawrence,389,137,281666058,Adventure|Sci-Fi,The Hunger Games: Mockingjay - Part 2 ,166137,81385,383,160000000,2015,6.6,2.35
Jon Turteltaub,235,109,63143812,Action|Adventure|Family|Fantasy,The Sorcerer's Apprentice ,124185,13388,238,150000000,2010,6.1,2.35
Wolfgang Petersen,231,98,60655503,Action|Adventure|Drama|Thriller,Poseidon ,82380,92456,629,160000000,2006,5.6,2.35
James Bobin,218,113,76846624,Adventure|Family|Fantasy,Alice Through the Looking Glass ,21352,80806,131,170000000,2016,6.4,1.85
Chris Miller,227,93,320706665,Adventure|Animation|Comedy|Family|Fantasy,Shrek the Third ,211971,4705,326,160000000,2007,6.1,1.85
Duncan Jones,275,123,46978995,Action|Adventure|Fantasy,Warcraft ,111609,5505,781,160000000,2016,7.3,2.35
Alan Taylor,474,126,89732035,Action|Adventure|Sci-Fi,Terminator Genisys ,188457,38873,867,155000000,2015,6.6,2.35
Michael Apted,228,113,104383624,Adventure|Family|Fantasy,The Chronicles of Narnia: The Voyage of the Dawn Treader ,106446,764,227,155000000,2010,6.3,1.78
Michael Bay,191,184,198539855,Action|Drama|History|Romance|War,Pearl Harbor ,254111,5401,1999,140000000,2001,6.1,2.35
Michael Bay,396,144,318759914,Action|Adventure|Sci-Fi,Transformers ,513158,2333,1782,150000000,2007,7.1,2.35
Oliver Stone,248,206,34293771,Action|Adventure|Biography|Drama|History|Romance|War,Alexander ,138863,24598,1390,155000000,2004,5.5,2.35
David Yates,329,138,292000866,Adventure|Family|Fantasy|Mystery,Harry Potter and the Order of the Phoenix ,355137,33433,1108,150000000,2007,7.5,2.35
Mike Newell,295,157,289994397,Adventure|Family|Fantasy|Mystery,Harry Potter and the Goblet of Fire ,385670,53413,1896,150000000,2005,7.6,2.35
Peter Berg,318,102,227946274,Action|Drama,Hancock ,343648,21584,590,150000000,2008,6.4,2.35
Francis Lawrence,323,104,256386216,Drama|Horror|Sci-Fi,I Am Legend ,530870,13076,1413,150000000,2007,7.2,2.35
Tim Burton,276,115,206456431,Adventure|Comedy|Family|Fantasy,Charlie and the Chocolate Factory ,320284,57844,1361,150000000,2005,6.7,1.85
Brad Bird,318,111,206435493,Animation|Comedy|Family|Fantasy,Ratatouille ,473887,4764,626,150000000,2007,8,2.35
Christopher Nolan,478,128,205343774,Action|Adventure,Batman Begins ,980946,59558,2685,150000000,2005,8.3,2.35
Eric Darnell,167,89,179982968,Action|Adventure|Animation|Comedy|Family,Madagascar: Escape 2 Africa ,146019,3285,119,150000000,2008,6.7,1.85
Shawn Levy,185,105,177243721,Adventure|Comedy|Family|Fantasy,Night at the Museum: Battle of the Smithsonian ,130272,54039,209,150000000,2009,5.9,2.35
Gavin Hood,350,119,179883016,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men Origins: Wolverine ,361924,40054,641,150000000,2009,6.7,2.35
Lana Wachowski,245,129,139259759,Action|Sci-Fi,The Matrix Revolutions ,364948,1062,2121,150000000,2003,6.7,2.35
Chris Buck,406,102,400736600,Adventure|Animation|Comedy|Family|Fantasy|Musical,Frozen ,421658,2582,904,150000000,2013,7.6,2.24
Lana Wachowski,275,138,281492479,Action|Sci-Fi,The Matrix Reloaded ,421818,534,2789,150000000,2003,7.2,2.35
Alan Taylor,486,112,206360018,Action|Adventure|Fantasy,Thor: The Dark World ,414070,59803,532,170000000,2013,7.1,2.35
George Miller,739,120,153629485,Action|Adventure|Sci-Fi|Thriller,Mad Max: Fury Road ,552503,40025,1588,150000000,2015,8.1,2.35
Ron Howard,298,146,133375846,Mystery|Thriller,Angels & Demons ,207839,16948,435,150000000,2009,6.7,2.35
Kenneth Branagh,516,115,181015141,Action|Adventure|Fantasy,Thor ,536314,60059,738,150000000,2011,7,2.35
Byron Howard,225,96,114053579,Adventure|Animation|Comedy|Drama|Family,Bolt ,146766,20007,178,150000000,2008,6.9,1.85
Hoyt Yeatman,145,88,119420252,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,G-Force ,33042,2217,90,150000000,2009,5.1,2.35
Jonathan Liebesman,310,99,83640426,Action|Adventure|Fantasy,Wrath of the Titans ,152826,16184,253,150000000,2012,5.8,1.85
Tim Burton,526,113,79711678,Comedy|Fantasy|Horror,Dark Shadows ,199039,80849,479,100000000,2012,6.2,1.85
Christopher McQuarrie,465,131,195000874,Action|Adventure|Thriller,Mission: Impossible - Rogue Nation ,232187,21840,440,150000000,2015,7.4,2.35
Joe Johnston,357,119,61937495,Drama|Fantasy|Horror|Thriller,The Wolfman ,89442,13071,432,150000000,2010,5.8,1.85
David Yates,248,110,124051759,Action|Adventure|Drama|Romance,The Legend of Tarzan ,42372,21175,239,180000000,2016,6.6,2.35
Steve Hickner,194,91,126597121,Adventure|Animation|Comedy|Family,Bee Movie ,105902,6576,206,150000000,2007,6.2,1.85
Jennifer Yuh Nelson,284,90,165230261,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda 2 ,182718,21015,209,150000000,2011,7.3,2.35
M. Night Shyamalan,280,103,131564731,Action|Adventure|Family|Fantasy,The Last Airbender ,118951,2857,1382,150000000,2010,4.2,2.35
J.J. Abrams,310,124,133382309,Action|Adventure|Thriller,Mission: Impossible III ,256695,34817,871,150000000,2006,6.9,2.35
Roland Emmerich,339,131,73103784,Action|Drama|Thriller,White House Down ,164238,18204,434,150000000,2013,6.4,2.35
Simon Wells,132,88,21379315,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Mars Needs Moms ,17590,2652,112,150000000,2011,5.4,2.35
David Bowers,135,85,64459316,Adventure|Animation|Comedy|Family,Flushed Away ,85086,35161,122,149000000,2006,6.7,1.85
Joe Wright,256,111,34964818,Adventure|Family|Fantasy,Pan ,39956,21393,186,150000000,2015,5.8,2.35
Rob Minkoff,196,92,111505642,Adventure|Animation|Comedy|Family|Sci-Fi,Mr. Peabody & Sherman ,47900,5810,130,145000000,2014,6.9,1.85
Wolfgang Petersen,220,196,133228348,Adventure,Troy ,381672,17944,1694,175000000,2004,7.2,2.35
Eric Darnell,211,93,216366733,Adventure|Animation|Comedy|Family,Madagascar 3: Europe's Most Wanted ,119213,2444,154,145000000,2012,6.9,1.85
Lee Tamahori,264,133,160201106,Action|Adventure|Thriller,Die Another Day ,169914,2538,1185,142000000,2002,6.1,2.35
Paul Feig,464,116,118099659,Action|Comedy|Fantasy|Sci-Fi,Ghostbusters ,69757,2097,1211,144000000,2016,5.5,2.35
Michael Bay,167,153,201573391,Action|Adventure|Sci-Fi|Thriller,Armageddon ,322395,26029,1171,140000000,1998,6.6,2.35
Barry Sonnenfeld,208,88,190418803,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Men in Black II ,270207,14823,606,140000000,2002,6.1,1.85
Robert Zemeckis,287,115,82161969,Action|Adventure|Animation|Fantasy,Beowulf ,142440,31523,505,150000000,2007,6.3,2.35
Alessandro Carloni,210,95,143523463,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda 3 ,64322,36095,145,145000000,2016,7.2,2.35
Brad Bird,432,133,209364921,Action|Adventure|Thriller,Mission: Impossible - Ghost Protocol ,365104,21768,512,145000000,2011,7.4,2.35
Peter Ramsey,256,97,103400692,Adventure|Animation|Family|Fantasy,Rise of the Guardians ,123553,20645,174,145000000,2012,7.3,1.85
Dean Parisot,135,90,110332737,Comedy|Crime,Fun with Dick and Jane ,110788,1997,258,100000000,2005,6.1,2.35
Edward Zwick,190,154,111110575,Action|Drama|History|War,The Last Samurai ,317166,11945,928,140000000,2003,7.7,2.35
Ridley Scott,314,150,65007045,Action|Adventure|Drama,Exodus: Gods and Kings ,128682,26490,657,140000000,2014,6.1,2.35
J.J. Abrams,518,127,257704099,Action|Adventure|Sci-Fi,Star Trek ,504419,39284,1559,150000000,2009,8,2.35
Sam Raimi,291,121,403706375,Action|Adventure|Fantasy|Romance,Spider-Man ,544665,40484,2012,139000000,2002,7.3,1.85
Dean DeBlois,292,102,176997107,Action|Adventure|Animation|Comedy|Family|Fantasy,How to Train Your Dragon 2 ,221128,23378,343,145000000,2014,7.9,2.35
Alex Proyas,184,126,31141074,Action|Adventure|Fantasy,Gods of Egypt ,51892,19769,273,140000000,2016,5.5,2.35
Rob Cohen,145,121,31704416,Action|Adventure|Sci-Fi|Thriller,Stealth ,45455,2705,388,135000000,2005,5,2.35
Zack Snyder,451,215,107503316,Action|Drama|Mystery|Sci-Fi,Watchmen ,392474,2530,1229,130000000,2009,7.7,2.35
Richard Donner,141,127,129734803,Action|Crime|Thriller,Lethal Weapon 4 ,127497,6171,287,140000000,1998,6.6,2.35
Ang Lee,267,138,132122995,Action|Sci-Fi,Hulk ,212106,1814,1445,137000000,2003,5.7,1.85
Jon M. Chu,351,122,122512052,Action|Adventure|Sci-Fi|Thriller,G.I. Joe: Retaliation ,146352,31958,288,130000000,2013,5.8,2.35
Breck Eisner,163,124,68642452,Action|Adventure|Comedy|Thriller,Sahara ,77673,13073,463,130000000,2005,6,2.35
Hironobu Sakaguchi,166,106,32131830,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Final Fantasy: The Spirits Within ,72259,15015,788,137000000,2001,6.4,1.85
Joe Johnston,510,124,176636816,Action|Adventure|Sci-Fi,Captain America: The First Avenger ,508818,19761,679,140000000,2011,6.9,2.35
Michael Apted,197,128,126930660,Action|Adventure|Thriller,The World Is Not Enough ,157519,2037,683,135000000,1999,6.4,2.35
Peter Weir,244,138,93926386,Action|Adventure|Drama|History|War,Master and Commander: The Far Side of the World ,168207,1205,684,150000000,2003,7.4,2.35
Bill Condon,322,115,292298923,Adventure|Drama|Fantasy|Romance,The Twilight Saga: Breaking Dawn - Part 2 ,185394,59177,329,120000000,2012,5.5,2.35
George Miller,156,100,63992328,Animation|Comedy|Family|Musical,Happy Feet 2 ,32399,62644,79,135000000,2011,5.9,2.35
Louis Leterrier,354,135,134518390,Action|Adventure|Sci-Fi,The Incredible Hulk ,326286,5811,643,150000000,2008,6.8,2.35
,21,60,,Action|Crime|Drama|Mystery|Thriller,Miami Vice             ,16769,1687,74,1500000,,7.5,1.33
Steven Spielberg,252,117,52792307,Adventure|Family|Fantasy,The BFG ,12572,1950,106,140000000,2016,6.8,2.35
Alejandro G. Iñárritu,556,156,183635922,Adventure|Drama|Thriller|Western,The Revenant ,406020,57108,1188,135000000,2015,8.1,2.35
David Soren,166,96,83024900,Adventure|Animation|Comedy|Family|Sport,Turbo ,62424,17416,90,135000000,2013,6.5,2.35
Gore Verbinski,362,107,123207194,Adventure|Animation|Comedy|Family|Western,Rango ,183208,43291,337,135000000,2011,7.2,2.35
Eric Darnell,153,92,83348920,Adventure|Animation|Comedy|Family,Penguins of Madagascar ,60230,19963,118,132000000,2014,6.7,1.85
Paul Greengrass,329,115,227137090,Action|Mystery|Thriller,The Bourne Ultimatum ,491077,17369,820,110000000,2007,8.1,2.35
Mark Osborne,266,92,215395021,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda ,307029,12754,360,130000000,2008,7.6,2.35
Peyton Reed,517,117,180191634,Action|Adventure|Comedy|Sci-Fi,Ant-Man ,313866,5730,549,130000000,2015,7.4,1.85
Francis Lawrence,502,146,424645577,Adventure|Sci-Fi|Thriller,The Hunger Games: Catching Fire ,498397,49355,706,130000000,2013,7.6,2.35
Bill Condon,322,115,292298923,Adventure|Drama|Fantasy|Romance,The Twilight Saga: Breaking Dawn - Part 2 ,185394,59177,329,120000000,2012,5.5,2.35
Tim Johnson,165,94,177343675,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Home ,70121,17883,214,135000000,2015,6.7,1.85
Steven Spielberg,401,116,234277056,Adventure|Sci-Fi|Thriller,War of the Worlds ,334345,12758,2741,132000000,2005,6.5,1.85
Michael Bay,94,147,138396624,Action|Comedy|Crime|Thriller,Bad Boys II ,178126,12954,511,130000000,2003,6.6,2.35
Chris Miller,246,90,149234747,Action|Adventure|Animation|Comedy|Family|Fantasy,Puss in Boots ,114287,5046,137,130000000,2011,6.7,2.35
Phillip Noyce,330,101,118311368,Action|Crime|Mystery|Thriller,Salt ,245621,12406,514,110000000,2010,6.4,2.35
Darren Aronofsky,434,138,101160529,Action|Adventure|Drama,Noah ,200022,32355,1240,125000000,2014,5.8,1.85
Steven Spielberg,440,107,77564037,Action|Adventure|Family|Mystery,The Adventures of Tintin ,177383,4631,447,135000000,2011,7.4,2.35
Alfonso Cuarón,274,142,249358727,Adventure|Family|Fantasy|Mystery,Harry Potter and the Prisoner of Azkaban ,382255,33284,1504,130000000,2004,7.8,2.35
Baz Luhrmann,245,165,49551662,Adventure|Drama|Romance|War,Australia ,102338,921,450,130000000,2008,6.6,2.35
M. Night Shyamalan,349,100,60522097,Action|Adventure|Sci-Fi,After Earth ,158720,14168,744,130000000,2013,4.9,2.35
Eric Leighton,145,82,137748063,Adventure|Animation|Family|Thriller,Dinosaur ,38438,2945,241,127500000,2000,6.5,1.85
Matt Birch,1,,,Action|Fantasy,Harry Potter and the Deathly Hallows: Part II ,381,11036,2,,2011,7.5,
Shawn Levy,154,98,113733726,Adventure|Comedy|Family|Fantasy,Night at the Museum: Secret of the Tomb ,67223,53587,126,127000000,2014,6.2,1.85
Tom McGrath,233,95,148337537,Action|Animation|Comedy|Family|Sci-Fi,Megamind ,172754,46120,187,130000000,2010,7.3,2.35
Chris Columbus,258,159,317557891,Adventure|Family|Fantasy,Harry Potter and the Sorcerer's Stone ,444683,13191,1571,125000000,2001,7.5,2.35
Robert Schwentke,208,96,33592415,Action|Comedy|Fantasy,R.I.P.D. ,91640,31549,210,130000000,2013,5.6,2.35
Hideaki Anno,1,120,,Action|Adventure|Drama|Horror|Sci-Fi,Godzilla Resurgence ,374,699,13,,2016,8.2,2.35
Gore Verbinski,271,143,305388685,Action|Adventure|Fantasy,Pirates of the Caribbean: The Curse of the Black Pearl ,809474,48184,2113,140000000,2003,8.1,2.35
